0.006644	-5.00276	0.006644	-4.98118
0.006646	-4.93093	0.006646	-4.80628
0.006648	-4.67937	0.006648	-4.46357
0.00665	-4.26999	0.00665	-3.96721
0.006652	-3.70599	0.006652	-3.32914
0.006654	-3.01445	0.006654	-2.57318
0.006656	-2.21629	0.006656	-1.73186
0.006658	-1.33955	0.006658	-0.825803
0.00666	-0.419639	0.00666	0.0995819
0.006662	0.510579	0.006662	1.02948
0.006664	1.42856	0.006664	1.91654
0.006666	2.29114	0.006666	2.74208
0.006668	3.07288	0.006668	3.46359
0.00667	3.7435	0.00667	4.05916
0.006672	4.27948	0.006672	4.51365
0.006674	4.66537	0.006674	4.80548
0.006676	4.88375	0.006676	4.92466
0.006678	4.92466	0.006678	4.8699
0.00668	4.79485	0.00668	4.63895
0.006682	4.48789	0.006682	4.24341
0.006684	4.0218	0.006684	3.6939
0.006686	3.41721	0.006686	3.01813
0.006688	2.68765	0.006688	2.22962
0.00669	1.85888	0.00669	1.36285
0.006692	0.963771	0.006692	0.443904
0.006694	0.0335519	0.006694	-0.484058
0.006696	-0.890867	0.006696	-1.39914
0.006698	-1.79338	0.006698	-2.27073
0.0067	-2.63083	0.0067	-3.0589
0.006702	-3.37906	0.006702	-3.744
0.006704	-4.00844	0.006704	-4.29318
0.006706	-4.49513	0.006706	-4.6958
0.006708	-4.82754	0.006708	-4.9348
0.00671	-4.9902	0.00671	-4.99728
0.006712	-4.97409	0.006712	-4.88391
0.006714	-4.78502	0.006714	-4.59466
0.006716	-4.42298	0.006716	-4.14791
0.006718	-3.90827	0.006718	-3.55557
0.00672	-3.25796	0.00672	-2.83923
0.006722	-2.49201	0.006722	-2.02046
0.006724	-1.63845	0.006724	-1.13115
0.006726	-0.729174	0.006726	-0.2048
0.006728	0.205874	0.006728	0.723807
0.00673	1.12643	0.00673	1.62923
0.006732	2.01092	0.006732	2.47764
0.006734	2.82486	0.006734	3.23393
0.006736	3.53768	0.006736	3.87653
0.006738	4.11907	0.006738	4.38256
0.00674	4.55585	0.00674	4.72431
0.006742	4.82996	0.006742	4.90276
0.006744	4.93304	0.006744	4.90823
0.006746	4.86024	0.006746	4.73462
0.006748	4.60642	0.006748	4.39351
0.00675	4.19574	0.00675	3.89553
0.006752	3.63334	0.006752	3.25777
0.006754	2.94211	0.006754	2.5047
0.006756	2.14298	0.006756	1.6595
0.006758	1.26912	0.006758	0.755373
0.00676	0.345664	0.00676	-0.176133
0.006762	-0.582942	0.006762	-1.09959
0.006764	-1.49963	0.006764	-1.98889
0.006766	-2.36092	0.006766	-2.80638
0.006768	-3.14103	0.006768	-3.53077
0.00677	-3.81228	0.00677	-4.12955
0.006772	-4.35148	0.006772	-4.58049
0.006774	-4.73767	0.006774	-4.87456
0.006776	-4.95734	0.006776	-4.99696
0.006778	-4.99761	0.006778	-4.94124
0.00678	-4.86651	0.00678	-4.70997
0.006782	-4.56406	0.006782	-4.31411
0.006784	-4.09573	0.006784	-3.76912
0.006786	-3.48858	0.006786	-3.08918
0.006788	-2.75742	0.006788	-2.30004
0.00679	-1.92963	0.00679	-1.43296
0.006792	-1.0371	0.006792	-0.517234
0.006794	-0.106883	0.006794	0.411372
0.006796	0.817538	0.006796	1.33096
0.006798	1.72457	0.006798	2.20095
0.0068	2.56461	0.0068	2.99429
0.006802	3.31124	0.006802	3.67683
0.006804	3.93902	0.006804	4.22859
0.006806	4.43055	0.006806	4.62961
0.006808	4.75942	0.006808	4.86475
0.00681	4.91854	0.00681	4.92853
0.006812	4.90115	0.006812	4.81128
0.006814	4.71111	0.006814	4.52493
0.006816	4.35196	0.006816	4.07785
0.006818	3.83659	0.006818	3.48356
0.00682	3.18562	0.00682	2.7656
0.006822	2.42127	0.006822	1.94682
0.006824	1.56545	0.006824	1.05911
0.006826	0.655845	0.006826	0.132758
0.006828	-0.274373	0.006828	-0.79456
0.00683	-1.19589	0.00683	-1.69901
0.006832	-2.08166	0.006832	-2.54322
0.006834	-2.89431	0.006834	-3.30015
0.006836	-3.60357	0.006836	-3.94402
0.006838	-4.18721	0.006838	-4.44746
0.00684	-4.62687	0.00684	-4.7979
0.006842	-4.89904	0.006842	-4.97667
0.006844	-5.00598	0.006844	-4.97989
0.006846	-4.92997	0.006846	-4.80757
0.006848	-4.68002	0.006848	-4.46421
0.00685	-4.27095	0.00685	-3.96625
0.006852	-3.70631	0.006852	-3.32785
0.006854	-3.01381	0.006854	-2.57382
0.006856	-2.21726	0.006856	-1.72961
0.006858	-1.33923	0.006858	-0.826125
0.00686	-0.417384	0.00686	0.101837
0.006862	0.512833	0.006862	1.02916
0.006864	1.42953	0.006864	1.92008
0.006866	2.29082	0.006866	2.74241
0.006868	3.07449	0.006868	3.46553
0.00687	3.74543	0.00687	4.06045
0.006872	4.28303	0.006872	4.51623
0.006874	4.66601	0.006874	4.80903
0.006876	4.88375	0.006876	4.92531
0.006878	4.92627	0.006878	4.86926
0.00688	4.79453	0.00688	4.63767
0.006882	4.49175	0.006882	4.24276
0.006884	4.02373	0.006884	3.69551
0.006886	3.41496	0.006886	3.01587
0.006888	2.68475	0.006888	2.2293
0.00689	1.85792	0.00689	1.3606
0.006892	0.964415	0.006892	0.444226
0.006894	0.0351624	0.006894	-0.483092
0.006896	-0.893443	0.006896	-1.40107
0.006898	-1.79338	0.006898	-2.27331
0.0069	-2.63148	0.0069	-3.06115
0.006902	-3.37971	0.006902	-3.74432
0.006904	-4.00876	0.006904	-4.29511
0.006906	-4.49739	0.006906	-4.69644
0.006908	-4.83011	0.006908	-4.93673
0.00691	-4.99116	0.00691	-4.99857
0.006912	-4.97603	0.006912	-4.88229
0.006914	-4.78405	0.006914	-4.59788
0.006916	-4.42041	0.006916	-4.14888
0.006918	-3.90763	0.006918	-3.55461
0.00692	-3.25667	0.00692	-2.8373
0.006922	-2.49362	0.006922	-2.01982
0.006924	-1.63716	0.006924	-1.13147
0.006926	-0.726919	0.006926	-0.20319
0.006928	0.208129	0.006928	0.72413
0.00693	1.12643	0.00693	1.62858
0.006932	2.01317	0.006932	2.47893
0.006934	2.8268	0.006934	3.2349
0.006936	3.53703	0.006936	3.87653
0.006938	4.12069	0.006938	4.38256
0.00694	4.55714	0.00694	4.72657
0.006942	4.82996	0.006942	4.90437
0.006944	4.93368	0.006944	4.90759
0.006946	4.85734	0.006946	4.73526
0.006948	4.60513	0.006948	4.39448
0.00695	4.19702	0.00695	3.89457
0.006952	3.63141	0.006952	3.25648
0.006954	2.94018	0.006954	2.5047
0.006956	2.13976	0.006956	1.65886
0.006958	1.26751	0.006958	0.752796
0.00696	0.342766	0.00696	-0.173879
0.006962	-0.584875	0.006962	-1.10152
0.006964	-1.49866	0.006964	-1.98857
0.006966	-2.36349	0.006966	-2.80863
0.006968	-3.14168	0.006968	-3.53013
0.00697	-3.81357	0.00697	-4.12955
0.006972	-4.3518	0.006972	-4.58274
0.006974	-4.73735	0.006974	-4.87489
0.006976	-4.95509	0.006976	-4.99761
0.006978	-4.99954	0.006978	-4.93995
0.00698	-4.86426	0.00698	-4.7119
0.006982	-4.56277	0.006982	-4.31379
0.006984	-4.09734	0.006984	-3.76494
0.006986	-3.48729	0.006986	-3.08692
0.006988	-2.75709	0.006988	-2.29972
0.00699	-1.93124	0.00699	-1.43231
0.006992	-1.03613	0.006992	-0.516268
0.006994	-0.104306	0.006994	0.412983
0.006996	0.819793	0.006996	1.33193
0.006998	1.7265	0.006998	2.20256
