0.006642	-4.82657	0.006642	-4.88874
0.006644	-4.9174	0.006644	-4.83978
0.006646	-4.82947	0.006646	-4.61978
0.006648	-4.57372	0.006648	-4.23842
0.00665	-4.16079	0.00665	-3.70793
0.006652	-3.59487	0.006652	-3.04602
0.006654	-2.90751	0.006654	-2.28136
0.006656	-2.11548	0.006656	-1.43328
0.006658	-1.2529	0.006658	-0.535916
0.00666	-0.34459	0.00666	0.372721
0.006662	0.566946	0.006662	1.27234
0.006664	1.46431	0.006664	2.12623
0.006666	2.30821	0.006666	2.90571
0.006668	3.07063	0.006668	3.57762
0.00667	3.72192	0.00667	4.12294
0.006672	4.23697	0.006672	4.51977
0.006674	4.60449	0.006674	4.7591
0.006676	4.80387	0.006676	4.82513
0.006678	4.8364	0.006678	4.7169
0.00668	4.69178	0.00668	4.44311
0.006682	4.38062	0.006682	4.00892
0.006684	3.91325	0.006684	3.43267
0.006686	3.30415	0.006686	2.73661
0.006688	2.58103	0.006688	1.93812
0.00669	1.76258	0.00669	1.072
0.006692	0.878737	0.006692	0.164001
0.006694	-0.0334443	0.006694	-0.739803
0.006696	-0.940792	0.006696	-1.62879
0.006698	-1.82205	0.006698	-2.45916
0.0067	-2.63889	0.0067	-3.20706
0.006702	-3.3665	0.006702	-3.83644
0.006704	-3.97494	0.006704	-4.33602
0.006706	-4.44811	0.006706	-4.68324
0.006708	-4.757	0.006708	-4.86522
0.00671	-4.90484	0.00671	-4.87746
0.006712	-4.8765	0.006712	-4.71223
0.006714	-4.67712	0.006714	-4.38497
0.006716	-4.31315	0.006716	-3.90215
0.006718	-3.79618	0.006718	-3.28147
0.00672	-3.14941	0.00672	-2.54741
0.006722	-2.38958	0.006722	-1.72349
0.006724	-1.5444	0.006724	-0.839975
0.006726	-0.649294	0.006726	0.0715594
0.006728	0.264818	0.006728	0.975366
0.00673	1.17056	0.00673	1.84987
0.006732	2.03733	0.006732	2.65608
0.006734	2.8268	0.006734	3.36761
0.006736	3.51771	0.006736	3.95673
0.006738	4.08042	0.006738	4.40736
0.00674	4.49819	0.00674	4.69725
0.006742	4.75556	0.006742	4.81998
0.006744	4.84639	0.006744	4.77327
0.006746	4.75813	0.006746	4.55166
0.006748	4.49948	0.006748	4.16997
0.00675	4.08364	0.00675	3.64043
0.006752	3.52189	0.006752	2.98108
0.006754	2.83582	0.006754	2.21448
0.006756	2.04345	0.006756	1.36382
0.006758	1.17958	0.006758	0.469672
0.00676	0.27287	0.00676	-0.438965
0.006762	-0.639309	0.006762	-1.3389
0.006764	-1.53699	0.006764	-2.19182
0.006766	-2.37541	0.006766	-2.96871
0.006768	-3.13814	0.006768	-3.64254
0.00677	-3.78684	0.00677	-4.18785
0.006772	-4.30542	0.006772	-4.58661
0.006774	-4.67229	0.006774	-4.82271
0.006776	-4.8736	0.006776	-4.89421
0.006778	-4.90774	0.006778	-4.78438
0.00678	-4.76602	0.00678	-4.5122
0.006782	-4.45197	0.006782	-4.07576
0.006784	-3.983	0.006784	-3.50146
0.006786	-3.3752	0.006786	-2.8038
0.006788	-2.6537	0.006788	-2.00629
0.00679	-1.83493	0.00679	-1.1363
0.006792	-0.951421	0.006792	-0.232178
0.006794	-0.0402084	0.006794	0.675815
0.006796	0.871006	0.006796	1.56545
0.006798	1.7542	0.006798	2.39872
0.0068	2.57491	0.0068	3.14181
0.006802	3.29964	0.006802	3.77507
0.006804	3.91003	0.006804	4.27304
0.006806	4.37934	0.006806	4.61802
0.006808	4.68759	0.006808	4.79614
0.00681	4.83351	0.00681	4.81064
0.006812	4.8058	0.006812	4.64314
0.006814	4.60417	0.006814	4.31491
0.006816	4.24019	0.006816	3.8324
0.006818	3.7274	0.006818	3.21268
0.00682	3.07675	0.00682	2.47796
0.006822	2.31498	0.006822	1.65403
0.006824	1.47398	0.006824	0.767613
0.006826	0.57983	0.006826	-0.142957
0.006828	-0.334927	0.006828	-1.04515
0.00683	-1.23938	0.00683	-1.9132
0.006832	-2.10485	0.006832	-2.71973
0.006834	-2.89431	0.006834	-3.42963
0.006836	-3.58553	0.006836	-4.01939
0.006838	-4.14888	0.006838	-4.46872
0.00684	-4.56954	0.00684	-4.76215
0.006842	-4.8285	0.006842	-4.88745
0.006844	-4.91515	0.006844	-4.83978
0.006846	-4.82979	0.006846	-4.62333
0.006848	-4.5734	0.006848	-4.23649
0.00685	-4.15532	0.00685	-3.70245
0.006852	-3.59358	0.006852	-3.0473
0.006854	-2.9059	0.006854	-2.28104
0.006856	-2.11516	0.006856	-1.43135
0.006858	-1.24936	0.006858	-0.535594
0.00686	-0.342658	0.00686	0.371432
0.006862	0.570811	0.006862	1.27395
0.006864	1.46721	0.006864	2.12687
0.006866	2.30821	0.006866	2.90539
0.006868	3.06998	0.006868	3.57891
0.00687	3.72385	0.00687	4.12197
0.006872	4.23986	0.006872	4.52171
0.006874	4.60384	0.006874	4.75813
0.006876	4.80355	0.006876	4.82513
0.006878	4.83415	0.006878	4.71851
0.00688	4.69307	0.00688	4.44376
0.006882	4.37966	0.006882	4.00795
0.006884	3.911	0.006884	3.43171
0.006886	3.30447	0.006886	2.735
0.006888	2.57974	0.006888	1.93683
0.00689	1.76097	0.00689	1.07039
0.006892	0.879059	0.006892	0.161747
0.006894	-0.0340885	0.006894	-0.745923
0.006896	-0.942402	0.006896	-1.63104
0.006898	-1.82269	0.006898	-2.46205
0.0069	-2.64211	0.0069	-3.20835
0.006902	-3.3665	0.006902	-3.83548
0.006904	-3.97881	0.006904	-4.33698
0.006906	-4.44682	0.006906	-4.68453
0.006908	-4.75796	0.006908	-4.86683
0.00691	-4.90388	0.00691	-4.87682
0.006912	-4.87714	0.006912	-4.71319
0.006914	-4.67583	0.006914	-4.38336
0.006916	-4.31379	0.006916	-3.89796
0.006918	-3.79908	0.006918	-3.27793
0.00692	-3.14426	0.00692	-2.54644
0.006922	-2.38829	0.006922	-1.72091
0.006924	-1.54215	0.006924	-0.837077
0.006926	-0.646395	0.006926	0.0754246
0.006928	0.26514	0.006928	0.977621
0.00693	1.17152	0.00693	1.85148
0.006932	2.03507	0.006932	2.65737
0.006934	2.83034	0.006934	3.36728
0.006936	3.51932	0.006936	3.95673
0.006938	4.08074	0.006938	4.40768
0.00694	4.50013	0.00694	4.69564
0.006942	4.75846	0.006942	4.82191
0.006944	4.84575	0.006944	4.77198
0.006946	4.7562	0.006946	4.55166
0.006948	4.50174	0.006948	4.16997
0.00695	4.08236	0.00695	3.63785
0.006952	3.52125	0.006952	2.97947
0.006954	2.83292	0.006954	2.21062
0.006956	2.04184	0.006956	1.36382
0.006958	1.17732	0.006958	0.466773
0.00696	0.272548	0.00696	-0.440253
0.006962	-0.640597	0.006962	-1.34019
0.006964	-1.53764	0.006964	-2.19085
0.006966	-2.37734	0.006966	-2.97097
0.006968	-3.1362	0.006968	-3.64125
0.00697	-3.78716	0.00697	-4.18882
0.006972	-4.30928	0.006972	-4.58725
0.006974	-4.67422	0.006974	-4.82142
0.006976	-4.87746	0.006976	-4.89228
0.006978	-4.90516	0.006978	-4.78534
0.00698	-4.76441	0.00698	-4.51156
0.006982	-4.45262	0.006982	-4.0764
0.006984	-3.98525	0.006984	-3.49856
0.006986	-3.37713	0.006986	-2.80348
0.006988	-2.65177	0.006988	-2.00403
0.00699	-1.83429	0.00699	-1.13534
0.006992	-0.951421	0.006992	-0.232178
0.006994	-0.0418189	0.006994	0.675815
0.006996	0.871973	0.006996	1.56577
0.006998	1.75549	0.006998	2.39937
