0.006642	-4.62429	0.006642	-4.54119
0.006644	-4.68227	0.006644	-4.37596
0.006646	-4.57984	0.006646	-4.05257
0.006648	-4.31089	0.006648	-3.58778
0.00665	-3.8912	0.00665	-2.99738
0.006652	-3.33655	0.006652	-2.29907
0.006654	-2.6682	0.006654	-1.52572
0.006656	-1.90128	0.006656	-0.69471
0.006658	-1.06995	0.006658	0.15917
0.00666	-0.202223	0.00666	1.00081
0.006662	0.666474	0.006662	1.81186
0.006664	1.51746	0.006664	2.55688
0.006666	2.31208	0.006666	3.21203
0.006668	3.02425	0.006668	3.75252
0.00667	3.62754	0.00667	4.1529
0.006672	4.09975	0.006672	4.41058
0.006674	4.42572	0.006674	4.50947
0.006676	4.59386	0.006676	4.44601
0.006678	4.5974	0.006678	4.22666
0.00668	4.43893	0.00668	3.85463
0.006682	4.11972	0.006682	3.3457
0.006684	3.65428	0.006684	2.71664
0.006686	3.06	0.006686	1.99191
0.006688	2.35138	0.006688	1.19472
0.00669	1.55965	0.00669	0.354039
0.006692	0.714467	0.006692	-0.499519
0.006694	-0.154875	0.006694	-1.33472
0.006696	-1.02325	0.006696	-2.12514
0.006698	-1.8549	0.006698	-2.84084
0.0067	-2.62439	0.0067	-3.45605
0.006702	-3.30047	0.006702	-3.9495
0.006704	-3.8635	0.006704	-4.30928
0.006706	-4.29157	0.006706	-4.51736
0.006708	-4.56632	0.006708	-4.56342
0.00671	-4.68195	0.00671	-4.44875
0.006712	-4.63009	0.006712	-4.17883
0.006714	-4.42105	0.006714	-3.75914
0.006716	-4.04742	0.006716	-3.20481
0.006718	-3.5356	0.006718	-2.54129
0.00672	-2.90139	0.00672	-1.78952
0.006722	-2.1654	0.006722	-0.9759
0.006724	-1.35147	0.006724	-0.126853
0.006726	-0.494043	0.006726	0.718976
0.006728	0.378518	0.006728	1.54741
0.00673	1.23917	0.00673	2.31755
0.006732	2.05408	0.006732	3.00492
0.006734	2.79684	0.006734	3.58535
0.006736	3.44008	0.006736	4.03372
0.006738	3.95641	0.006738	4.34455
0.00674	4.33424	0.00674	4.49272
0.006742	4.55424	0.006742	4.48209
0.006744	4.61705	0.006744	4.31524
0.006746	4.50721	0.006746	3.99184
0.006748	4.24147	0.006748	3.52705
0.00675	3.82177	0.00675	2.93792
0.006752	3.26969	0.006752	2.24347
0.006754	2.59649	0.006754	1.46624
0.006756	1.83183	0.006756	0.637485
0.006758	1.00146	0.006758	-0.216396
0.00676	0.133402	0.00676	-1.05675
0.006762	-0.734006	0.006762	-1.86618
0.006764	-1.58337	0.006764	-2.61151
0.006766	-2.37605	0.006766	-3.26472
0.006768	-3.08596	0.006768	-3.80294
0.00677	-3.69214	0.00677	-4.20685
0.006772	-4.16337	0.006772	-4.46421
0.006774	-4.49191	0.006774	-4.56277
0.006776	-4.66005	0.006776	-4.5048
0.006778	-4.66778	0.006778	-4.28577
0.00678	-4.50834	0.00678	-3.91214
0.006782	-4.18914	0.006782	-3.40225
0.006784	-3.72178	0.006784	-2.77449
0.006786	-3.12557	0.006786	-2.05009
0.006788	-2.41922	0.006788	-1.25226
0.00679	-1.63072	0.00679	-0.412231
0.006792	-0.783608	0.006792	0.442294
0.006794	0.0873422	0.006794	1.27524
0.006796	0.956685	0.006796	2.06922
0.006798	1.79124	0.006798	2.78557
0.0068	2.56139	0.0068	3.40819
0.006802	3.23877	0.006802	3.89972
0.006804	3.80019	0.006804	4.25758
0.006806	4.2273	0.006806	4.46308
0.006808	4.50141	0.006808	4.5056
0.00681	4.61769	0.00681	4.39029
0.006812	4.56519	0.006812	4.12069
0.006814	4.35035	0.006814	3.70195
0.006816	3.98057	0.006816	3.14954
0.006818	3.46971	0.006818	2.48601
0.00682	2.83421	0.00682	1.73359
0.006822	2.09659	0.006822	0.9161
0.006824	1.28329	0.006824	0.0680164
0.006826	0.422968	0.006826	-0.784253
0.006828	-0.444762	0.006828	-1.60496
0.00683	-1.30508	0.00683	-2.37058
0.006832	-2.12031	0.006832	-3.0589
0.006834	-2.86113	0.006834	-3.63642
0.006836	-3.50146	0.006836	-4.09122
0.006838	-4.02229	0.006838	-4.3985
0.00684	-4.40044	0.00684	-4.55182
0.006842	-4.6259	0.006842	-4.54151
0.006844	-4.68549	0.006844	-4.37692
0.006846	-4.58178	0.006846	-4.05321
0.006848	-4.31089	0.006848	-3.58907
0.00685	-3.89152	0.00685	-2.99384
0.006852	-3.33655	0.006852	-2.30004
0.006854	-2.66755	0.006854	-1.52411
0.006856	-1.89903	0.006856	-0.695676
0.006858	-1.07027	0.006858	0.158848
0.00686	-0.200291	0.00686	1.00146
0.006862	0.668084	0.006862	1.81347
0.006864	1.51875	0.006864	2.55784
0.006866	2.31401	0.006866	3.21171
0.006868	3.0236	0.006868	3.75123
0.00687	3.63012	0.00687	4.15483
0.006872	4.10104	0.006872	4.4109
0.006874	4.42862	0.006874	4.50786
0.006876	4.59193	0.006876	4.44698
0.006878	4.59901	0.006878	4.22537
0.00688	4.43925	0.00688	3.85398
0.006882	4.11907	0.006882	3.34409
0.006884	3.6517	0.006884	2.71728
0.006886	3.05774	0.006886	1.99223
0.006888	2.35105	0.006888	1.19536
0.00689	1.5603	0.00689	0.351462
0.006892	0.71189	0.006892	-0.500807
0.006894	-0.155519	0.006894	-1.33311
0.006896	-1.02325	0.006896	-2.12385
0.006898	-1.85555	0.006898	-2.84181
0.0069	-2.62504	0.0069	-3.45701
0.006902	-3.30047	0.006902	-3.95369
0.006904	-3.86543	0.006904	-4.30767
0.006906	-4.29092	0.006906	-4.51639
0.006908	-4.56793	0.006908	-4.56309
0.00691	-4.68388	0.00691	-4.44714
0.006912	-4.63202	0.006912	-4.17915
0.006914	-4.41815	0.006914	-3.75592
0.006916	-4.04581	0.006916	-3.20674
0.006918	-3.53721	0.006918	-2.54065
0.00692	-2.90043	0.00692	-1.78952
0.006922	-2.16444	0.006922	-0.973968
0.006924	-1.35018	0.006924	-0.124276
0.006926	-0.492111	0.006926	0.723163
0.006928	0.378196	0.006928	1.54806
0.00693	1.23949	0.00693	2.31755
0.006932	2.05698	0.006932	3.00589
0.006934	2.79781	0.006934	3.58277
0.006936	3.44105	0.006936	4.03533
0.006938	3.95609	0.006938	4.34455
0.00694	4.33682	0.00694	4.49433
0.006942	4.55682	0.006942	4.48434
0.006944	4.61512	0.006944	4.31846
0.006946	4.51011	0.006946	3.99442
0.006948	4.24244	0.006948	3.52705
0.00695	3.82371	0.00695	2.9376
0.006952	3.27033	0.006952	2.24154
0.006954	2.59714	0.006954	1.46463
0.006956	1.83151	0.006956	0.637807
0.006958	0.999846	0.006958	-0.21704
0.00696	0.130503	0.00696	-1.05707
0.006962	-0.735616	0.006962	-1.86779
0.006964	-1.58756	0.006964	-2.61215
0.006966	-2.37766	0.006966	-3.2644
0.006968	-3.08724	0.006968	-3.8023
0.00697	-3.69118	0.00697	-4.20492
0.006972	-4.16273	0.006972	-4.46518
0.006974	-4.49159	0.006974	-4.56535
0.006976	-4.66166	0.006976	-4.50383
0.006978	-4.66681	0.006978	-4.28126
0.00698	-4.50834	0.00698	-3.91181
0.006982	-4.18753	0.006982	-3.4029
0.006984	-3.7192	0.006984	-2.77481
0.006986	-3.12203	0.006986	-2.04945
0.006988	-2.41857	0.006988	-1.25065
0.00699	-1.62815	0.00699	-0.410942
0.006992	-0.781354	0.006992	0.444871
0.006994	0.0870201	0.006994	1.27782
0.006996	0.955396	0.006996	2.07083
0.006998	1.79124	0.006998	2.78814
